datetime,americano,americano with milk,cappuccino,cocoa,cortado,espresso,hot chocolate,irish whiskey,latte
10/6/2024 12:11,0,30.86,0,0,0,0,0,0,0
10/6/2024 13:46,25.96,0,0,0,0,0,0,0,0
10/6/2024 13:47,0,0,35.76,0,0,0,0,0,0
10/6/2024 13:50,0,30.86,0,0,0,0,0,0,0
10/6/2024 13:51,0,0,0,0,0,0,0,0,35.76
10/6/2024 13:51,0,0,35.76,0,0,0,0,0,0
10/6/2024 16:31,0,0,35.76,0,0,0,0,0,0
10/6/2024 16:35,0,0,0,0,0,21.06,0,0,0
10/6/2024 18:17,0,30.86,0,0,0,0,0,0,0
10/6/2024 18:35,0,0,0,0,0,0,35.76,0,0
10/6/2024 21:09,0,0,0,0,0,0,35.76,0,0
10/6/2024 21:10,0,0,0,0,0,0,35.76,0,0
10/6/2024 21:10,0,0,0,0,0,0,35.76,0,0
10/6/2024 21:16,0,0,0,0,0,0,0,0,35.76
10/7/2024 8:33,0,0,0,0,0,0,0,0,35.76
10/7/2024 8:49,0,0,0,0,0,0,0,0,35.76
10/7/2024 8:50,0,30.86,0,0,0,0,0,0,0
10/7/2024 9:05,0,0,0,35.76,0,0,0,0,0
10/7/2024 9:09,0,0,0,0,0,0,0,0,35.76
10/7/2024 12:17,0,30.86,0,0,0,0,0,0,0
10/7/2024 14:31,25.96,0,0,0,0,0,0,0,0
10/7/2024 14:32,25.96,0,0,0,0,0,0,0,0
10/7/2024 17:48,0,0,0,0,0,0,0,0,35.76
10/7/2024 21:14,0,0,0,0,0,0,35.76,0,0
10/7/2024 21:15,0,0,0,0,0,0,35.76,0,0
10/7/2024 21:40,0,0,0,0,0,0,0,0,35.76
10/8/2024 8:11,0,0,0,0,0,0,0,0,35.76
10/8/2024 9:05,0,30.86,0,0,0,0,0,0,0
10/8/2024 10:22,25.96,0,0,0,0,0,0,0,0
10/8/2024 10:27,0,0,0,0,0,0,0,0,35.76
10/8/2024 11:30,0,0,0,0,0,0,0,0,35.76
10/8/2024 12:48,25.96,0,0,0,0,0,0,0,0
10/8/2024 12:49,25.96,0,0,0,0,0,0,0,0
10/8/2024 13:04,0,0,0,0,0,0,0,0,35.76
10/8/2024 13:04,0,0,0,0,0,0,0,0,35.76
10/8/2024 14:42,0,0,0,0,0,0,0,0,35.76
10/8/2024 15:13,0,0,0,0,0,0,0,0,35.76
10/8/2024 15:19,25.96,0,0,0,0,0,0,0,0
10/8/2024 15:50,0,30.86,0,0,0,0,0,0,0
10/8/2024 20:40,0,0,0,0,0,0,35.76,0,0
10/8/2024 20:41,0,0,35.76,0,0,0,0,0,0
10/8/2024 20:51,0,0,0,0,0,0,0,0,35.76
10/8/2024 21:24,0,30.86,0,0,0,0,0,0,0
10/8/2024 21:25,0,30.86,0,0,0,0,0,0,0
10/9/2024 7:54,0,0,0,0,0,0,0,0,35.76
10/9/2024 8:25,0,30.86,0,0,0,0,0,0,0
10/9/2024 9:43,0,30.86,0,0,0,0,0,0,0
10/9/2024 9:59,0,0,0,0,0,0,0,0,35.76
10/9/2024 10:37,0,0,0,0,0,21.06,0,0,0
10/9/2024 11:18,25.96,0,0,0,0,0,0,0,0
10/9/2024 13:03,0,0,0,0,0,0,0,0,35.76
10/9/2024 13:52,0,30.86,0,0,0,0,0,0,0
10/9/2024 17:26,0,0,35.76,0,0,0,0,0,0
10/9/2024 17:27,25.96,0,0,0,0,0,0,0,0
10/9/2024 17:50,0,0,0,0,0,21.06,0,0,0
10/9/2024 20:49,0,0,35.76,0,0,0,0,0,0
10/10/2024 8:48,25.96,0,0,0,0,0,0,0,0
10/10/2024 9:23,0,30.86,0,0,0,0,0,0,0
10/10/2024 9:51,0,0,0,0,0,0,35.76,0,0
10/10/2024 10:05,0,0,0,0,0,0,0,0,35.76
10/10/2024 10:42,0,0,0,0,25.96,0,0,0,0
10/10/2024 10:43,0,0,0,0,25.96,0,0,0,0
10/10/2024 10:55,0,0,0,0,0,0,0,0,35.76
10/10/2024 11:04,0,0,0,0,0,0,0,0,35.76
10/10/2024 15:05,0,0,35.76,0,0,0,0,0,0
10/10/2024 17:40,0,0,0,0,0,0,0,0,35.76
10/10/2024 18:18,25.96,0,0,0,0,0,0,0,0
10/10/2024 18:56,0,30.86,0,0,0,0,0,0,0
10/10/2024 18:57,0,0,0,0,0,0,0,0,35.76
10/10/2024 22:33,0,0,0,0,0,0,35.76,0,0
10/10/2024 22:34,0,0,0,0,0,0,35.76,0,0
10/11/2024 7:54,0,30.86,0,0,0,0,0,0,0
10/11/2024 8:00,0,0,0,0,0,0,0,0,35.76
10/11/2024 8:12,0,0,0,0,25.96,0,0,0,0
10/11/2024 8:28,0,0,0,0,0,0,0,0,35.76
10/11/2024 8:29,0,0,0,35.76,0,0,0,0,0
10/11/2024 8:55,0,0,0,35.76,0,0,0,0,0
10/11/2024 8:56,0,30.86,0,0,0,0,0,0,0
10/11/2024 8:58,0,0,0,0,0,0,35.76,0,0
10/11/2024 9:31,0,30.86,0,0,0,0,0,0,0
10/11/2024 9:38,0,0,0,0,25.96,0,0,0,0
10/11/2024 10:00,25.96,0,0,0,0,0,0,0,0
10/11/2024 10:01,25.96,0,0,0,0,0,0,0,0
10/11/2024 10:30,0,30.86,0,0,0,0,0,0,0
10/11/2024 13:05,0,0,0,0,0,0,0,0,35.76
10/11/2024 13:29,25.96,0,0,0,0,0,0,0,0
10/11/2024 13:30,25.96,0,0,0,0,0,0,0,0
10/11/2024 14:33,0,0,0,35.76,0,0,0,0,0
10/11/2024 14:35,25.96,0,0,0,0,0,0,0,0
10/11/2024 14:50,0,0,35.76,0,0,0,0,0,0
10/11/2024 17:12,0,0,0,0,0,0,0,0,35.76
10/11/2024 17:13,0,0,0,0,0,0,35.76,0,0
10/11/2024 17:26,0,0,0,0,0,0,35.76,0,0
10/11/2024 21:48,0,0,0,0,0,0,0,0,35.76
10/11/2024 21:53,0,30.86,0,0,0,0,0,0,0
10/11/2024 22:36,0,0,0,0,0,0,35.76,0,0
10/11/2024 22:37,0,0,0,0,0,0,35.76,0,0
10/12/2024 8:28,0,0,0,0,25.96,0,0,0,0
10/12/2024 10:31,0,0,0,0,25.96,0,0,0,0
10/12/2024 10:32,0,0,0,0,25.96,0,0,0,0
10/12/2024 11:52,0,0,0,0,0,0,0,0,35.76
10/12/2024 11:53,0,30.86,0,0,0,0,0,0,0
10/12/2024 13:18,0,0,35.76,0,0,0,0,0,0
10/12/2024 20:10,0,0,0,0,0,0,0,0,35.76
10/13/2024 9:54,0,0,0,0,25.96,0,0,0,0
10/13/2024 12:20,0,30.86,0,0,0,0,0,0,0
10/13/2024 13:32,0,0,0,0,25.96,0,0,0,0
10/13/2024 13:33,0,0,0,0,0,21.06,0,0,0
10/13/2024 13:34,0,0,0,0,25.96,0,0,0,0
10/13/2024 17:53,0,0,0,0,0,0,0,0,35.76
10/13/2024 17:54,0,0,0,0,0,0,0,0,35.76
10/13/2024 18:22,0,0,35.76,0,0,0,0,0,0
10/13/2024 20:43,0,0,35.76,0,0,0,0,0,0
10/14/2024 8:26,0,30.86,0,0,0,0,0,0,0
10/14/2024 9:49,0,0,0,35.76,0,0,0,0,0
10/14/2024 10:27,0,0,0,0,25.96,0,0,0,0
10/14/2024 10:38,0,0,0,0,0,0,0,0,35.76
10/14/2024 10:39,0,0,0,0,0,0,0,0,35.76
10/14/2024 11:23,0,0,35.76,0,0,0,0,0,0
10/14/2024 11:25,25.96,0,0,0,0,0,0,0,0
10/14/2024 11:26,25.96,0,0,0,0,0,0,0,0
10/14/2024 14:36,0,0,0,0,0,0,0,0,35.76
10/14/2024 14:49,0,0,0,0,0,0,0,0,35.76
10/14/2024 16:37,25.96,0,0,0,0,0,0,0,0
10/14/2024 18:19,0,0,0,0,0,0,0,0,35.76
10/14/2024 18:20,0,0,35.76,0,0,0,0,0,0
10/14/2024 22:08,0,0,0,0,0,0,0,0,35.76
10/14/2024 22:10,0,0,0,0,0,0,0,0,35.76
10/14/2024 22:21,0,0,0,0,0,0,0,0,35.76
10/15/2024 8:14,0,0,0,0,25.96,0,0,0,0
10/15/2024 8:34,0,0,0,0,0,21.06,0,0,0
10/15/2024 11:13,0,0,0,0,0,0,35.76,0,0
10/15/2024 11:15,0,0,0,0,0,0,0,0,35.76
10/15/2024 11:16,0,0,0,0,0,0,35.76,0,0
10/15/2024 13:00,0,0,0,0,0,0,0,0,35.76
10/15/2024 13:15,0,30.86,0,0,0,0,0,0,0
10/15/2024 15:32,0,0,0,0,0,0,0,0,35.76
10/15/2024 15:54,25.96,0,0,0,0,0,0,0,0
10/15/2024 15:55,0,0,0,0,0,21.06,0,0,0
10/15/2024 17:04,0,0,0,0,0,0,35.76,0,0
10/15/2024 19:22,25.96,0,0,0,0,0,0,0,0
10/15/2024 19:23,0,0,0,35.76,0,0,0,0,0
10/15/2024 20:11,0,0,0,0,0,0,0,0,35.76
10/15/2024 20:12,0,0,0,0,0,0,0,0,35.76
10/15/2024 21:18,0,0,0,0,0,0,35.76,0,0
10/15/2024 21:35,0,0,0,0,0,0,35.76,0,0
10/15/2024 22:15,0,0,0,0,0,0,0,0,35.76
10/16/2024 8:21,0,30.86,0,0,0,0,0,0,0
10/16/2024 8:36,0,0,0,0,0,0,35.76,0,0
10/16/2024 9:25,0,0,0,0,0,0,0,0,35.76
10/16/2024 10:15,0,30.86,0,0,0,0,0,0,0
10/16/2024 10:16,0,30.86,0,0,0,0,0,0,0
10/16/2024 10:45,0,30.86,0,0,0,0,0,0,0
10/16/2024 11:49,25.96,0,0,0,0,0,0,0,0
10/16/2024 12:29,0,30.86,0,0,0,0,0,0,0
10/16/2024 13:20,25.96,0,0,0,0,0,0,0,0
10/16/2024 16:45,0,0,0,0,0,0,0,0,35.76
10/16/2024 17:43,0,30.86,0,0,0,0,0,0,0
10/16/2024 19:37,0,30.86,0,0,0,0,0,0,0
10/16/2024 19:38,0,30.86,0,0,0,0,0,0,0
10/16/2024 21:20,0,0,0,0,0,0,35.76,0,0
10/17/2024 7:47,0,0,0,0,0,0,0,0,35.76
10/17/2024 7:58,0,0,0,0,0,0,0,0,35.76
10/17/2024 9:24,0,30.86,0,0,0,0,0,0,0
10/17/2024 10:26,0,0,0,0,0,0,0,0,35.76
10/17/2024 10:44,0,0,0,0,0,0,35.76,0,0
10/17/2024 11:59,0,30.86,0,0,0,0,0,0,0
10/17/2024 13:57,0,0,0,0,0,0,0,0,35.76
10/17/2024 14:34,25.96,0,0,0,0,0,0,0,0
10/17/2024 16:37,0,0,0,0,0,0,35.76,0,0
10/17/2024 16:38,0,0,0,0,0,0,35.76,0,0
10/17/2024 16:39,0,0,0,0,0,0,0,0,35.76
10/17/2024 16:48,0,0,0,0,0,0,35.76,0,0
10/17/2024 16:49,0,0,0,0,0,0,35.76,0,0
10/17/2024 17:08,0,0,35.76,0,0,0,0,0,0
10/17/2024 17:09,0,0,0,0,0,0,35.76,0,0
10/17/2024 19:43,0,0,0,0,0,0,0,0,35.76
10/17/2024 20:11,0,30.86,0,0,0,0,0,0,0
10/17/2024 21:46,0,0,0,0,0,0,0,0,35.76
10/17/2024 21:47,0,0,0,0,0,0,0,0,35.76
10/17/2024 21:48,0,0,0,0,0,0,0,0,35.76
10/17/2024 21:49,0,0,0,0,0,0,35.76,0,0
10/18/2024 8:41,0,0,0,35.76,0,0,0,0,0
10/18/2024 8:42,0,0,0,35.76,0,0,0,0,0
10/18/2024 9:32,0,0,0,35.76,0,0,0,0,0
10/18/2024 9:34,0,0,0,35.76,0,0,0,0,0
10/18/2024 9:55,0,0,35.76,0,0,0,0,0,0
10/18/2024 11:54,0,0,35.76,0,0,0,0,0,0
10/18/2024 14:51,0,0,0,0,0,0,0,0,35.76
10/18/2024 14:52,0,0,35.76,0,0,0,0,0,0
10/18/2024 15:39,25.96,0,0,0,0,0,0,0,0
10/18/2024 16:09,0,0,0,0,0,0,0,0,35.76
10/18/2024 17:45,0,0,0,0,0,0,35.76,0,0
10/18/2024 21:14,0,0,0,35.76,0,0,0,0,0
10/18/2024 21:15,0,0,0,35.76,0,0,0,0,0
10/18/2024 21:52,0,30.86,0,0,0,0,0,0,0
10/18/2024 22:03,0,0,0,0,0,0,0,0,35.76
10/19/2024 8:34,0,30.86,0,0,0,0,0,0,0
10/19/2024 13:22,0,0,0,0,0,0,0,0,35.76
10/19/2024 14:10,0,0,35.76,0,0,0,0,0,0
10/19/2024 15:56,0,0,0,0,0,0,35.76,0,0
10/19/2024 15:59,0,0,0,0,0,0,0,0,35.76
10/19/2024 16:02,0,0,0,0,0,0,0,0,35.76
10/19/2024 16:17,0,0,0,0,0,0,0,0,35.76
10/19/2024 21:46,0,0,0,35.76,0,0,0,0,0
10/19/2024 22:46,0,0,35.76,0,0,0,0,0,0
10/20/2024 8:40,0,0,0,0,0,0,0,0,35.76
10/20/2024 8:41,0,0,0,35.76,0,0,0,0,0
10/20/2024 11:16,0,0,0,0,0,0,0,0,35.76
10/20/2024 14:28,0,0,0,0,0,0,35.76,0,0
10/20/2024 14:29,0,0,0,0,25.96,0,0,0,0
10/20/2024 15:52,0,30.86,0,0,0,0,0,0,0
10/20/2024 16:45,0,0,0,0,0,0,0,0,35.76
10/20/2024 16:46,0,0,0,0,0,0,0,0,35.76
10/20/2024 17:27,0,0,0,0,0,0,0,0,35.76
10/20/2024 18:34,0,0,0,35.76,0,0,0,0,0
10/20/2024 18:35,0,0,0,35.76,0,0,0,0,0
10/20/2024 21:14,0,0,0,0,0,0,35.76,0,0
10/20/2024 21:15,0,0,0,0,25.96,0,0,0,0
10/20/2024 21:17,0,0,0,35.76,0,0,0,0,0
10/20/2024 21:25,0,0,0,0,0,0,0,0,35.76
10/20/2024 22:17,0,0,35.76,0,0,0,0,0,0
10/21/2024 7:48,0,0,0,0,0,0,0,0,35.76
10/21/2024 8:19,0,0,0,0,0,0,0,0,35.76
10/21/2024 9:04,0,30.86,0,0,0,0,0,0,0
10/21/2024 9:34,0,0,0,0,0,0,0,0,35.76
10/21/2024 10:25,25.96,0,0,0,0,0,0,0,0
10/21/2024 10:41,0,0,0,0,25.96,0,0,0,0
10/21/2024 10:42,0,0,0,0,25.96,0,0,0,0
10/21/2024 11:27,0,0,0,0,0,21.06,0,0,0
10/21/2024 12:40,0,0,35.76,0,0,0,0,0,0
10/21/2024 14:42,0,0,0,0,0,0,0,0,35.76
10/21/2024 14:43,0,0,0,0,0,0,0,0,35.76
10/21/2024 15:27,0,30.86,0,0,0,0,0,0,0
10/21/2024 15:39,0,0,0,0,25.96,0,0,0,0
10/21/2024 16:42,0,0,0,35.76,0,0,0,0,0
10/21/2024 16:55,0,0,0,0,0,0,0,0,35.76
10/21/2024 19:21,0,0,0,0,0,0,35.76,0,0
10/21/2024 21:05,0,0,0,0,0,0,0,0,35.76
10/21/2024 22:30,0,0,0,35.76,0,0,0,0,0
10/21/2024 22:31,0,0,0,0,0,0,35.76,0,0
10/22/2024 7:33,0,0,0,0,0,0,0,0,35.76
10/22/2024 7:34,0,0,35.76,0,0,0,0,0,0
10/22/2024 8:25,0,30.86,0,0,0,0,0,0,0
10/22/2024 9:17,0,0,0,0,25.96,0,0,0,0
10/22/2024 10:51,0,0,0,0,0,21.06,0,0,0
10/22/2024 10:52,0,0,0,0,25.96,0,0,0,0
10/22/2024 18:07,25.96,0,0,0,0,0,0,0,0
10/22/2024 19:46,0,0,0,0,0,0,35.76,0,0
10/22/2024 19:47,0,0,0,0,0,0,0,0,35.76
10/23/2024 7:58,0,0,0,0,0,0,0,0,35.76
10/23/2024 8:45,0,30.86,0,0,0,0,0,0,0
10/23/2024 10:24,0,0,0,0,25.96,0,0,0,0
10/23/2024 12:31,0,30.86,0,0,0,0,0,0,0
10/23/2024 16:20,0,30.86,0,0,0,0,0,0,0
10/23/2024 16:21,0,30.86,0,0,0,0,0,0,0
10/23/2024 16:42,0,0,35.76,0,0,0,0,0,0
10/23/2024 17:02,0,0,0,0,0,21.06,0,0,0
10/23/2024 18:58,0,0,0,35.76,0,0,0,0,0
10/23/2024 19:00,0,0,35.76,0,0,0,0,0,0
10/23/2024 21:57,0,30.86,0,0,0,0,0,0,0
10/23/2024 21:58,0,0,0,0,0,0,35.76,0,0
10/23/2024 22:23,0,0,0,0,0,0,0,0,35.76
10/24/2024 12:07,25.96,0,0,0,0,0,0,0,0
10/24/2024 13:24,0,0,35.76,0,0,0,0,0,0
10/24/2024 14:09,0,0,35.76,0,0,0,0,0,0
10/24/2024 14:49,0,0,0,0,0,0,35.76,0,0
10/24/2024 14:49,0,0,0,0,0,0,0,0,35.76
10/24/2024 15:47,0,0,0,0,0,0,0,0,35.76
10/24/2024 15:48,0,0,0,0,0,0,0,0,35.76
10/24/2024 18:53,25.96,0,0,0,0,0,0,0,0
10/24/2024 18:55,25.96,0,0,0,0,0,0,0,0
10/24/2024 19:50,0,0,0,0,0,0,0,0,35.76
10/24/2024 20:44,25.96,0,0,0,0,0,0,0,0
10/24/2024 21:14,0,0,0,0,0,0,35.76,0,0
10/24/2024 21:15,0,0,0,0,0,0,35.76,0,0
10/24/2024 21:56,0,0,0,0,0,0,35.76,0,0
10/24/2024 21:57,0,0,35.76,0,0,0,0,0,0
10/25/2024 7:38,0,0,35.76,0,0,0,0,0,0
10/25/2024 7:45,0,0,0,0,0,21.06,0,0,0
10/25/2024 8:10,0,0,0,35.76,0,0,0,0,0
10/25/2024 8:10,0,0,0,0,0,0,0,0,35.76
10/25/2024 8:18,0,0,0,35.76,0,0,0,0,0
10/25/2024 10:03,25.96,0,0,0,0,0,0,0,0
10/25/2024 10:05,25.96,0,0,0,0,0,0,0,0
10/25/2024 10:51,0,30.86,0,0,0,0,0,0,0
10/25/2024 11:49,0,0,0,35.76,0,0,0,0,0
10/25/2024 11:50,0,0,0,35.76,0,0,0,0,0
10/25/2024 12:06,0,0,0,0,25.96,0,0,0,0
10/25/2024 12:40,0,0,0,0,0,0,0,0,35.76
10/25/2024 14:23,0,0,35.76,0,0,0,0,0,0
10/25/2024 22:19,0,0,0,0,0,0,35.76,0,0
10/25/2024 22:22,0,0,0,0,0,21.06,0,0,0
10/26/2024 7:49,0,0,35.76,0,0,0,0,0,0
10/26/2024 8:41,0,0,0,0,25.96,0,0,0,0
10/26/2024 8:53,0,0,35.76,0,0,0,0,0,0
10/26/2024 10:24,25.96,0,0,0,0,0,0,0,0
10/26/2024 12:18,0,0,0,35.76,0,0,0,0,0
10/26/2024 13:03,0,0,0,0,0,0,0,0,35.76
10/26/2024 14:34,0,0,0,0,0,0,0,0,35.76
10/26/2024 14:36,0,30.86,0,0,0,0,0,0,0
10/26/2024 15:05,0,0,0,0,25.96,0,0,0,0
10/26/2024 15:06,0,0,0,0,25.96,0,0,0,0
10/26/2024 15:38,0,0,0,0,0,0,0,0,35.76
10/26/2024 15:39,0,0,0,0,0,0,0,0,35.76
10/26/2024 15:52,0,30.86,0,0,0,0,0,0,0
10/26/2024 15:53,0,30.86,0,0,0,0,0,0,0
10/26/2024 19:19,0,0,35.76,0,0,0,0,0,0
10/26/2024 20:34,0,30.86,0,0,0,0,0,0,0
10/27/2024 11:01,0,30.86,0,0,0,0,0,0,0
10/27/2024 12:53,0,0,0,0,0,0,0,0,35.76
10/27/2024 12:54,0,30.86,0,0,0,0,0,0,0
10/27/2024 13:43,0,0,35.76,0,0,0,0,0,0
10/27/2024 16:17,0,0,0,0,0,0,0,0,35.76
10/28/2024 7:46,0,0,35.76,0,0,0,0,0,0
10/28/2024 8:01,25.96,0,0,0,0,0,0,0,0
10/28/2024 8:35,0,0,0,0,0,0,0,0,35.76
10/28/2024 9:15,0,30.86,0,0,0,0,0,0,0
10/28/2024 11:42,0,0,0,0,0,0,0,0,35.76
10/28/2024 11:43,0,0,0,0,0,0,0,0,35.76
10/28/2024 12:01,0,0,0,0,0,0,35.76,0,0
10/28/2024 12:02,0,30.86,0,0,0,0,0,0,0
10/28/2024 12:21,0,0,35.76,0,0,0,0,0,0
10/28/2024 14:10,0,30.86,0,0,0,0,0,0,0
10/28/2024 14:11,0,30.86,0,0,0,0,0,0,0
10/28/2024 14:31,0,30.86,0,0,0,0,0,0,0
10/28/2024 16:01,0,0,0,0,0,0,0,0,35.76
10/28/2024 17:55,0,0,0,35.76,0,0,0,0,0
10/28/2024 17:56,0,0,0,35.76,0,0,0,0,0
10/28/2024 19:10,0,0,35.76,0,0,0,0,0,0
10/28/2024 21:20,0,30.86,0,0,0,0,0,0,0
10/28/2024 22:05,0,30.86,0,0,0,0,0,0,0
10/29/2024 8:40,0,0,0,0,0,0,0,0,35.76
10/29/2024 8:47,0,0,0,0,0,0,0,0,35.76
10/29/2024 9:31,0,0,0,0,0,0,0,0,35.76
10/29/2024 11:59,0,30.86,0,0,0,0,0,0,0
10/29/2024 12:21,0,0,0,0,0,21.06,0,0,0
10/29/2024 14:15,0,0,0,0,25.96,0,0,0,0
10/29/2024 14:17,0,0,0,0,25.96,0,0,0,0
10/29/2024 14:37,0,0,35.76,0,0,0,0,0,0
10/29/2024 16:09,0,0,0,0,0,0,35.76,0,0
10/29/2024 16:10,0,0,0,35.76,0,0,0,0,0
10/29/2024 16:17,0,0,0,35.76,0,0,0,0,0
10/29/2024 18:02,0,30.86,0,0,0,0,0,0,0
10/29/2024 18:02,0,30.86,0,0,0,0,0,0,0
10/29/2024 19:02,0,30.86,0,0,0,0,0,0,0
10/29/2024 19:05,0,0,35.76,0,0,0,0,0,0
10/29/2024 19:51,0,0,0,0,0,0,35.76,0,0
10/29/2024 19:54,0,0,0,0,0,0,0,0,35.76
10/29/2024 20:07,0,0,0,0,0,0,0,0,35.76
10/30/2024 7:52,0,0,0,0,0,0,0,0,35.76
10/30/2024 8:46,0,30.86,0,0,0,0,0,0,0
10/30/2024 8:47,0,30.86,0,0,0,0,0,0,0
10/30/2024 9:11,0,0,0,0,0,0,0,0,35.76
10/30/2024 10:31,0,0,0,0,0,0,0,0,35.76
10/30/2024 10:33,0,0,0,0,0,0,0,0,35.76
10/30/2024 12:08,0,0,0,0,0,0,0,0,35.76
10/30/2024 12:09,25.96,0,0,0,0,0,0,0,0
10/30/2024 12:10,0,30.86,0,0,0,0,0,0,0
10/30/2024 12:37,25.96,0,0,0,0,0,0,0,0
10/30/2024 15:05,0,0,0,0,0,0,0,0,35.76
10/30/2024 15:07,0,0,0,0,0,0,0,0,35.76
10/30/2024 16:04,0,30.86,0,0,0,0,0,0,0
10/30/2024 18:08,0,0,0,0,0,0,35.76,0,0
10/30/2024 19:18,0,30.86,0,0,0,0,0,0,0
10/30/2024 19:43,0,30.86,0,0,0,0,0,0,0
10/31/2024 7:54,0,0,0,0,0,0,0,0,35.76
10/31/2024 8:38,0,0,0,0,0,0,0,0,35.76
10/31/2024 9:18,0,30.86,0,0,0,0,0,0,0
10/31/2024 15:59,0,0,0,0,0,0,0,0,35.76
10/31/2024 16:00,0,30.86,0,0,0,0,0,0,0
11/1/2024 8:24,0,0,0,35.76,0,0,0,0,0
11/1/2024 8:30,25.96,0,0,0,0,0,0,0,0
11/1/2024 10:54,0,0,0,0,0,0,0,0,35.76
11/1/2024 12:41,0,0,0,35.76,0,0,0,0,0
11/1/2024 12:42,0,0,0,35.76,0,0,0,0,0
11/1/2024 15:55,0,0,0,0,25.96,0,0,0,0
11/1/2024 22:41,0,30.86,0,0,0,0,0,0,0
11/2/2024 8:19,0,0,0,0,25.96,0,0,0,0
11/2/2024 10:25,0,0,0,35.76,0,0,0,0,0
11/2/2024 10:33,0,30.86,0,0,0,0,0,0,0
11/2/2024 14:54,0,30.86,0,0,0,0,0,0,0
11/2/2024 16:24,0,0,0,0,0,0,35.76,0,0
11/2/2024 16:25,0,0,0,0,0,0,0,0,35.76
11/2/2024 16:37,0,0,0,0,0,0,0,0,35.76
11/2/2024 18:18,0,30.86,0,0,0,0,0,0,0
11/2/2024 18:58,25.96,0,0,0,0,0,0,0,0
11/3/2024 8:23,0,0,0,0,25.96,0,0,0,0
11/3/2024 9:47,0,30.86,0,0,0,0,0,0,0
11/3/2024 9:48,0,30.86,0,0,0,0,0,0,0
11/3/2024 13:13,0,0,0,0,0,0,0,0,35.76
11/3/2024 13:14,0,30.86,0,0,0,0,0,0,0
11/3/2024 13:18,0,0,0,35.76,0,0,0,0,0
11/3/2024 13:44,25.96,0,0,0,0,0,0,0,0
11/3/2024 13:59,0,30.86,0,0,0,0,0,0,0
11/3/2024 16:15,0,0,0,0,0,0,35.76,0,0
11/3/2024 16:16,0,0,0,0,0,0,35.76,0,0
11/3/2024 16:20,25.96,0,0,0,0,0,0,0,0
11/3/2024 16:21,25.96,0,0,0,0,0,0,0,0
11/3/2024 20:26,0,0,0,35.76,0,0,0,0,0
11/4/2024 7:43,0,0,0,0,0,0,0,0,35.76
11/4/2024 8:37,0,0,0,0,0,0,0,0,35.76
11/4/2024 8:38,0,30.86,0,0,0,0,0,0,0
11/4/2024 12:33,25.96,0,0,0,0,0,0,0,0
11/4/2024 12:35,0,30.86,0,0,0,0,0,0,0
11/4/2024 14:44,0,0,0,35.76,0,0,0,0,0
11/4/2024 14:45,0,0,0,35.76,0,0,0,0,0
11/5/2024 7:49,0,0,0,35.76,0,0,0,0,0
11/5/2024 9:05,0,30.86,0,0,0,0,0,0,0
11/5/2024 9:12,0,0,35.76,0,0,0,0,0,0
11/5/2024 9:13,0,30.86,0,0,0,0,0,0,0
11/5/2024 10:41,0,30.86,0,0,0,0,0,0,0
11/5/2024 11:47,0,0,0,35.76,0,0,0,0,0
11/5/2024 11:48,0,0,0,0,0,0,0,0,35.76
11/5/2024 14:36,0,0,0,0,0,0,0,0,35.76
11/5/2024 14:41,0,0,0,0,0,0,0,0,35.76
11/5/2024 18:52,0,0,35.76,0,0,0,0,0,0
11/5/2024 18:54,0,0,35.76,0,0,0,0,0,0
11/5/2024 18:55,0,0,35.76,0,0,0,0,0,0
11/5/2024 21:40,0,0,0,35.76,0,0,0,0,0
11/5/2024 21:42,0,0,0,35.76,0,0,0,0,0
11/5/2024 21:54,0,0,0,0,0,0,35.76,0,0
11/5/2024 22:05,0,0,0,0,0,0,35.76,0,0
11/5/2024 22:06,0,30.86,0,0,0,0,0,0,0
11/6/2024 8:11,0,0,0,0,0,0,0,0,35.76
11/6/2024 11:45,0,0,0,0,0,21.06,0,0,0
11/6/2024 13:15,25.96,0,0,0,0,0,0,0,0
11/6/2024 15:44,0,0,35.76,0,0,0,0,0,0
11/6/2024 16:00,0,0,0,0,0,0,0,0,35.76
11/6/2024 16:02,0,0,35.76,0,0,0,0,0,0
11/6/2024 18:40,0,0,0,0,0,0,35.76,0,0
11/6/2024 18:41,0,0,0,0,0,0,35.76,0,0
11/7/2024 12:17,0,0,0,0,0,0,0,0,35.76
11/7/2024 15:50,25.96,0,0,0,0,0,0,0,0
11/7/2024 16:39,25.96,0,0,0,0,0,0,0,0
11/7/2024 18:17,0,0,0,35.76,0,0,0,0,0
11/7/2024 19:20,0,0,0,0,0,0,35.76,0,0
11/7/2024 19:21,0,0,0,0,0,0,0,0,35.76
11/7/2024 20:02,0,0,0,0,0,0,0,0,35.76
11/8/2024 9:05,0,30.86,0,0,0,0,0,0,0
11/8/2024 9:47,25.96,0,0,0,0,0,0,0,0
11/8/2024 9:49,25.96,0,0,0,0,0,0,0,0
11/8/2024 11:47,0,0,35.76,0,0,0,0,0,0
11/8/2024 13:25,0,0,0,0,0,0,0,0,35.76
11/8/2024 13:26,0,0,0,0,0,0,0,0,35.76
11/8/2024 16:33,0,30.86,0,0,0,0,0,0,0
11/8/2024 16:55,0,30.86,0,0,0,0,0,0,0
11/8/2024 20:13,0,0,0,0,0,0,35.76,0,0
11/8/2024 20:14,0,0,0,0,0,0,35.76,0,0
11/8/2024 20:15,0,0,0,0,0,0,35.76,0,0
